,Unnamed: 0,漢字,ピンイン,频率,累计频率(%),korean,音読み,consonant_jp,vowel_jp,rusheng_jp,consonants,vowel,tone,middle_pronounce,middle_tone,middle_tone2,日本語_五音,日本語_清濁,韓国語_子音,韓国語_五音,韓国語_清濁,中国語_五音,中国語_清濁
584,641,玩,wán,20809,82.8670131599,WAN,ガン,g,an,False,w,an,2,疑桓一合,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
585,642,逃,táo,20798,82.9146981907,TO,トウ,t,ou,False,t,ao,2,定豪一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,次清
586,643,排,pái,20751,82.93848168,PAY,ハイ,h,ai,False,p,ai,2,並皆二開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
587,644,弄,nòng,20702,82.9859787442,LONG,ロウ,r,ou,False,n,ong,4,來東一開,去,3,流音,次濁,ㄹ,流音,次濁,舌音,次濁
588,645,具,jù,20644,83.0096395969,KWU,グ,g,u,False,j,u,4,群虞三合,去,3,牙音,全濁,ㄱ,牙音,全清,歯音,全清
589,646,散,sàn,20630,83.0332844036,SAN,サン,s,an,False,s,an,4,心寒一開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
590,647,默,mò,20614,83.0569108721,MWUK,モク,m,oku,True,m,o,4,明登一開,入,4,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
591,648,景,jǐng,20612,83.0805350484,KYENG,ケイ,k,ei,False,j,ing,3,見庚三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
592,649,景,jǐng,20612,83.0805350484,YENG,ケイ,k,ei,False,j,ing,3,見庚三開,上,2,牙音,全清,ㅇ,喉音,次濁,歯音,全清
593,650,洋,yáng,20583,83.1513330783,YANG,ヨウ,y,ou,False,y,ang,2,以陽三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
594,651,速,sù,20444,83.2218365509,SOK,ソク,s,oku,True,s,u,4,心東一開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
595,654,差,chā,20363,83.26858748,CHA,サ,s,a,False,ch,a,1,初支三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
596,655,差,chā,20363,83.26858748,CHI,サ,s,a,False,ch,a,1,初支三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
597,656,差,chà,20363,83.26858748,CHI,サ,s,a,False,ch,a,4,初支三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
598,657,差,chà,20363,83.26858748,CHA,サ,s,a,False,ch,a,4,初支三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
599,658,君,jūn,20343,83.3152192108,KWUN,クン,k,un,False,j,un,1,見文三合,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
600,659,助,zhù,20287,83.385024686,CO,ジョ,j,o,False,zh,u,4,崇魚三開,去,3,歯音,全濁,ㅈ,歯音,全清,歯音,全清
601,660,恐,kǒng,20237,83.4082190609,KONG,キョウ,k,you,False,k,ong,3,溪鍾三開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
602,661,救,jiù,20181,83.4313492521,KWU,キュウ,k,yuu,False,j,iu,4,見尤三開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
603,662,湖,hú,20128,83.454418698,HO,コ,k,o,False,h,u,2,匣模一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
604,663,莫,mò,20003,83.4773448769,MAK,バク,b,aku,True,m,o,4,明唐一開,入,4,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
605,664,莫,mò,20003,83.4773448769,MO,バク,b,aku,True,m,o,4,明唐一開,入,4,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
606,665,窗,chuāng,20002,83.5002699095,CHANG,ソウ,s,ou,False,ch,uang,1,初江二開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
607,666,封,fēng,19896,83.5688971559,PONG,フウ,f,uu,False,f,eng,1,幫鍾三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
608,667,佛,fú,19870,83.5916708985,PWUL,フツ,f,utsu,True,f,u,2,並文三合,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
609,668,佛,fú,19870,83.5916708985,PHIL,フツ,f,utsu,True,f,u,2,並文三合,入,4,唇音,全清,ㅍ,唇音,次清,唇音,次清
610,669,委,wěi,19870,83.6144446411,WI,イ,,i,False,w,ei,3,影支三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
611,671,印,yìn,19786,83.6598901201,KKUT,イン,,in,False,y,in,4,影眞三開,去,3,喉音,次濁,ㄲ,牙音,全濁,喉音,次濁
612,672,印,yìn,19786,83.6598901201,IN,イン,,in,False,y,in,4,影眞三開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
613,674,妹,mèi,19775,83.7052198392,MAY,マイ,m,ai,False,m,ei,4,明灰一合,去,3,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
614,675,副,fù,19742,83.7278468763,POK,フク,f,uku,True,f,u,4,滂尤三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
615,676,副,fù,19742,83.7278468763,PWU,フク,f,uku,True,f,u,4,滂尤三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
616,678,洞,dòng,19722,83.7730700047,THONG,ドウ,d,ou,False,d,ong,4,定東一開,平,1,舌音,全濁,ㅌ,舌音,次清,舌音,全清
617,679,洞,dòng,19722,83.7730700047,TONG,ドウ,d,ou,False,d,ong,4,定東一開,平,1,舌音,全濁,ㄷ,舌音,全清,舌音,全清
618,680,永,yǒng,19670,83.7956145199,YENG,エイ,,ei,False,y,ong,3,云庚三合,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
619,681,罪,zuì,19653,83.8181395507,COY,ザイ,z,ai,False,z,ui,4,從灰一合,上,2,歯音,全濁,ㅈ,歯音,全清,歯音,全清
620,682,松,sōng,19648,83.8406588509,SONG,ショウ,s,hou,False,s,ong,1,邪鍾三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
621,683,防,fáng,19524,83.9078431108,PANG,ボウ,b,ou,False,f,ang,2,並陽三合,平,1,唇音,全濁,ㅂ,唇音,全清,唇音,次清
622,684,班,bān,19453,83.9748199198,PAN,ハン,h,an,False,b,an,1,幫刪二開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
623,685,宋,sòng,19292,84.0413783889,SONG,ソウ,s,ou,False,s,ong,4,心冬一開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
624,686,靠,kào,19224,84.0634117269,KO,コウ,k,ou,False,k,ao,4,溪豪一開,去,3,牙音,全清,ㄱ,牙音,全清,牙音,次清
625,687,索,suǒ,19210,84.0854290191,SAK,サク,s,aku,True,s,uo,3,心唐一開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
626,688,索,suǒ,19210,84.0854290191,SAYK,サク,s,aku,True,s,uo,3,心唐一開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
627,691,介,jiè,19188,84.1294211963,KAY,カイ,k,ai,False,j,ie,4,見皆二開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
628,692,翻,fān,19187,84.1514121273,PEN,ホン,h,on,False,f,an,1,滂元三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
629,693,喊,hǎn,19173,84.1733870124,HAM,カン,k,an,False,h,an,3,曉談一開,上,2,牙音,全清,ㅎ,喉音,次清,牙音,次清
630,694,秘,mì,19106,84.2172439455,PI,ヒ,h,i,False,m,i,4,幫脂三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次濁
631,695,妻,qī,19084,84.2391168244,CHE,サイ,s,ai,False,q,i,1,清齊四開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
632,696,略,lüè,18993,84.3045555176,LYAK,リャク,r,yaku,True,l,üe,4,來陽三開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
633,697,充,chōng,18992,84.3263229519,CHWUNG,ジュウ,j,uu,False,ch,ong,1,昌東三開,平,1,歯音,全濁,ㅊ,歯音,次清,歯音,次清
634,698,担,dān,18929,84.3697730063,TAN,タン,t,an,False,d,an,1,端寒一開,上,2,舌音,全清,ㄷ,舌音,全清,舌音,全清
635,699,某,mǒu,18889,84.3914223885,MO,ボウ,b,ou,False,m,ou,3,明侯一開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
636,700,某,mǒu,18889,84.3914223885,MAY,ボウ,b,ou,False,m,ou,3,明侯一開,上,2,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
637,701,射,shè,18832,84.4346168544,SA,シャ,s,ha,False,sh,e,4,以麻三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
638,702,射,shè,18832,84.4346168544,SEK,シャ,s,ha,False,sh,e,4,以麻三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
639,703,魔,mó,18829,84.4561974683,MA,マ,m,a,False,m,o,2,明戈一合,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
640,704,遇,yù,18816,84.4777631825,WU,グウ,g,uu,False,y,u,4,疑虞三合,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
641,706,忘,wàng,18698,84.5850610919,MANG,ボウ,b,ou,False,w,ang,4,明陽三合,去,3,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
642,707,哭,kū,18602,84.6491748507,KOK,コク,k,oku,True,k,u,1,溪東一開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,次清
643,708,抓,zhuā,18588,84.6917893712,CO,ソウ,s,ou,False,zh,ua,1,莊肴二開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
644,709,叶,yè,18559,84.7130605282,HYEP,キョウ,k,you,False,y,e,4,匣添四開,入,4,牙音,全清,ㅎ,喉音,次清,喉音,次濁
645,710,醒,xǐng,18494,84.7342571862,SENG,セイ,s,ei,False,x,ing,3,心青四開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
646,711,族,zú,18480,84.7554377984,CWU,ゾク,z,oku,True,z,u,2,從東一開,入,4,歯音,全濁,ㅈ,歯音,全清,歯音,全清
647,712,族,zú,18480,84.7554377984,COK,ゾク,z,oku,True,z,u,2,從東一開,入,4,歯音,全濁,ㅈ,歯音,全清,歯音,全清
648,713,床,chuáng,18465,84.797777246,SANG,ショウ,s,hou,False,ch,uang,2,崇陽三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
649,716,境,jìng,18316,84.8609408572,KYENG,キョウ,k,you,False,j,ing,4,見庚三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
650,717,列,liè,18309,84.8819254799,LYEL,レツ,r,etsu,True,l,ie,4,知虞三合,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
651,718,午,wǔ,18271,84.9028665494,O,ゴ,g,o,False,w,u,3,疑模一開,上,2,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
652,719,振,zhèn,18244,84.9237766732,CIN,シン,s,hin,False,zh,en,4,章眞三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
653,720,抱,bào,18206,84.9446432438,PHO,ホウ,h,ou,False,b,ao,4,並豪一開,上,2,唇音,全清,ㅍ,唇音,次清,唇音,全清
654,721,毫,háo,18151,84.9862732327,HO,ゴウ,g,ou,False,h,ao,2,匣豪一開,平,1,牙音,全濁,ㅎ,喉音,次清,牙音,次清
655,722,店,diàn,18125,85.0070469662,CEM,テン,t,en,False,d,ian,4,端添四開,去,3,舌音,全清,ㅈ,歯音,全清,舌音,全清
656,723,街,jiē,18124,85.0278195535,KA,ガイ,g,ai,False,j,ie,1,見佳二開,平,1,牙音,全濁,ㄱ,牙音,全清,歯音,全清
657,724,怒,nù,18123,85.0485909947,NO,ド,d,o,False,n,u,4,泥模一開,上,2,舌音,全濁,ㄴ,舌音,次濁,舌音,次濁
658,726,置,zhì,17849,85.1102084671,CHI,チ,c,hi,True,zh,i,4,知之三開,去,3,舌音,全清,ㅊ,歯音,次清,歯音,全清
659,727,秋,qiū,17834,85.1306486747,CHWU,シュウ,s,huu,False,q,iu,1,清尤三開,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
660,728,藏,cáng,17833,85.1510877362,CANG,ゾウ,z,ou,False,c,ang,2,從唐一開,平,1,歯音,全濁,ㅈ,歯音,全清,歯音,次清
661,729,划,huà,17746,85.1918615607,HWA,カ,k,a,False,h,ua,4,匣麻二合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
662,730,普,pǔ,17698,85.2121458937,PO,フ,f,u,False,p,u,3,滂模一開,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
663,731,承,chéng,17575,85.27275935,SUNG,ショウ,s,hou,False,ch,eng,2,常蒸三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
664,734,革,gé,17553,85.313002513,HYEK,カク,k,aku,True,g,e,2,見耕二開,入,4,牙音,全清,ㅎ,喉音,次清,牙音,全清
665,735,革,gé,17553,85.313002513,KUK,カク,k,aku,True,g,e,2,見耕二開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,全清
666,736,忍,rěn,17453,85.3330060424,IN,ニン,n,in,False,r,en,3,日眞三開,上,2,舌音,次濁,ㅇ,喉音,次濁,歯音,次濁
667,737,伸,shēn,17425,85.35297748,SIN,シン,s,hin,False,sh,en,1,書眞三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
668,738,份,fèn,17405,85.3729259949,PIN,ヒン,h,in,False,f,en,4,幫眞三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
669,739,免,miǎn,17380,85.3928458563,MYEN,メン,m,en,False,m,ian,3,明仙三開,上,2,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
670,740,免,miǎn,17380,85.3928458563,MWUN,メン,m,en,False,m,ian,3,明仙三開,上,2,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
671,741,抗,kàng,17363,85.4326649486,HANG,コウ,k,ou,False,k,ang,4,匣唐一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
672,742,猛,měng,17330,85.4525275032,MAYNG,モウ,m,ou,False,m,eng,3,明庚二開,上,2,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
673,743,园,yuán,17326,85.4723854732,WAN,ガン,g,an,False,y,uan,2,疑桓一合,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
674,744,犯,fàn,17287,85.5120131607,PEM,ハン,h,an,False,f,an,4,並凡三合,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
675,745,食,shí,17279,85.5318172623,SIK,ショク,s,hoku,True,sh,i,2,以之三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
676,746,食,shí,17279,85.5318172623,SA,ショク,s,hoku,True,sh,i,2,以之三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
677,747,架,jià,17266,85.551606464,KA,カ,k,a,False,j,ia,4,見麻二開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
678,748,歌,gē,17216,85.591079423,KA,カ,k,a,False,g,e,1,見歌一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
679,749,按,àn,17173,85.6107620341,AN,アン,,an,False,,an,4,影寒一開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
680,750,按,àn,17173,85.6107620341,AL,アン,,an,False,,an,4,影寒一開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
681,751,良,liáng,17082,85.6500092041,LYANG,リョウ,r,you,False,l,iang,2,來陽三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
682,753,属,shǔ,17010,85.7085424217,SOK,ゾク,z,oku,True,sh,u,3,章鍾三開,入,4,歯音,全濁,ㅅ,歯音,全清,歯音,次清
683,754,属,shǔ,17010,85.7085424217,CHOK,ゾク,z,oku,True,sh,u,3,章鍾三開,入,4,歯音,全濁,ㅊ,歯音,次清,歯音,次清
684,755,洛,luò,17004,85.7280313356,LAK,ラク,r,aku,True,l,uo,4,來唐一開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
685,756,朱,zhū,16994,85.7475087881,CWU,シュ,s,hu,False,zh,u,1,章虞三合,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
686,757,狂,kuáng,16990,85.7669816561,KWANG,キョウ,k,you,False,k,uang,2,群陽三合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
687,758,修,xiū,16978,85.7864407704,SWU,シュウ,s,huu,False,x,iu,1,心尤三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
688,759,旅,lǚ,16916,85.8640686308,LYE,リョ,r,yo,False,l,ü,3,來魚三開,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
689,761,探,tàn,16849,85.9220482642,THAM,タン,t,an,False,t,an,4,透覃一開,平,1,舌音,全清,ㅌ,舌音,次清,舌音,次清
690,762,端,duān,16776,85.9605149149,TAN,タン,t,an,False,d,uan,1,端桓一合,平,1,舌音,全清,ㄷ,舌音,全清,舌音,全清
691,763,投,tóu,16741,85.9797023947,THWU,トウ,t,ou,False,t,ou,2,定侯一開,平,1,舌音,全清,ㅌ,舌音,次清,舌音,次清
692,764,麻,má,16408,86.0747641453,MA,マ,m,a,False,m,a,2,明麻二開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
693,765,施,shī,16379,86.0935367236,SI,シ,s,hi,False,sh,i,1,書支三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
694,766,施,shī,16379,86.0935367236,I,シ,s,hi,False,sh,i,1,書支三開,平,1,歯音,全清,ㅇ,喉音,次濁,歯音,次清
695,767,丈,zhàng,16371,86.1123001328,CANG,ジョウ,j,ou,False,zh,ang,4,澄陽三開,上,2,歯音,全濁,ㅈ,歯音,全清,歯音,全清
696,768,冰,bīng,16360,86.1310509344,PING,ヒョウ,h,you,False,b,ing,1,幫蒸三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
697,769,雄,xióng,16360,86.1498017361,WUNG,ユウ,y,uu,False,x,iong,2,云東三開,平,1,喉音,次濁,ㅇ,喉音,次濁,歯音,次清
698,770,著,zhù,16322,86.1685089845,CE,チョ,c,ho,False,zh,u,4,澄魚三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,全清
699,771,著,zhù,16322,86.1685089845,CHAK,チョ,c,ho,False,zh,u,4,澄魚三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,全清
700,772,著,zhe,16322,86.1685089845,CHAK,チョ,c,ho,False,zh,e,5,澄魚三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,全清
701,773,著,zhe,16322,86.1685089845,CE,チョ,c,ho,False,zh,e,5,澄魚三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,全清
702,774,短,duǎn,16074,86.242775225,TAN,タン,t,an,False,d,uan,3,端桓一合,上,2,舌音,全清,ㄷ,舌音,全清,舌音,全清
703,775,模,mó,16036,86.2611546783,MO,モ,m,o,False,m,o,2,明模一開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
704,776,川,chuān,15936,86.3527230032,CHEN,セン,s,en,False,ch,uan,1,昌仙三合,平,1,歯音,全清,ㅊ,歯音,次清,歯音,次清
705,777,毒,dú,15912,86.3709603355,TOK,ドク,d,oku,True,d,u,2,定冬一開,入,4,舌音,全濁,ㄷ,舌音,全清,舌音,全清
706,780,范,fàn,15835,86.443687314,PEM,ハン,h,an,False,f,an,4,並凡三合,上,2,唇音,全清,ㅂ,唇音,全清,唇音,次清
707,781,禁,jìn,15724,86.4617091725,KUM,キン,k,in,False,j,in,4,見侵三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
708,782,富,fù,15696,86.4976978749,PWU,フ,f,u,False,f,u,4,幫尤三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
709,783,秀,xiù,15684,86.5156738879,SWU,シュウ,s,huu,False,x,iu,4,心尤三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
710,784,祖,zǔ,15673,86.5516110142,CO,ソ,s,o,False,z,u,3,精模一開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
711,785,梅,méi,15669,86.5695698352,MAY,バイ,b,ai,False,m,ei,2,明灰一合,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
712,786,谷,gǔ,15641,86.5874965643,KOK,コク,k,oku,True,g,u,3,見東一開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,全清
713,787,谷,gǔ,15641,86.5874965643,YOK,コク,k,oku,True,g,u,3,見東一開,入,4,牙音,全清,ㅇ,喉音,次濁,牙音,全清
714,788,凡,fán,15635,86.6054164166,PEM,ボン,b,on,False,f,an,2,並凡三合,平,1,唇音,全濁,ㅂ,唇音,全清,唇音,次清
715,789,刺,cì,15614,86.6233122001,CHEK,シ,s,hi,False,c,i,4,清支三開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
716,790,刺,cì,15614,86.6233122001,CA,シ,s,hi,False,c,i,4,清支三開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,次清
717,791,登,dēng,15614,86.6412079835,TUNG,トウ,t,ou,False,d,eng,1,端登一開,平,1,舌音,全清,ㄷ,舌音,全清,舌音,全清
718,792,奶,nǎi,15571,86.6769399512,NAY,ダイ,d,ai,False,n,ai,3,泥齊四開,上,2,舌音,全濁,ㄴ,舌音,次濁,舌音,次濁
719,793,姓,xìng,15476,86.7124839525,SENG,セイ,s,ei,False,x,ing,4,心清三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
720,794,牛,niú,15458,86.7302009386,WU,ギュウ,g,yuu,False,n,iu,2,疑尤三開,平,1,牙音,全濁,ㅇ,喉音,次濁,舌音,次濁
721,795,价,jià,15456,86.7479156323,KAY,カイ,k,ai,False,j,ia,4,見皆二開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
722,796,篇,piān,15424,86.7833049051,PHYEN,ヘン,h,en,False,p,ian,1,滂仙三開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
723,797,婆,pó,15350,86.836152137,PHA,バ,b,a,False,p,o,2,並戈一合,平,1,唇音,全濁,ㅍ,唇音,次清,唇音,次清
724,798,仙,xiān,15347,86.8537419018,SEN,セン,s,en,False,x,ian,1,心仙三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
725,799,舞,wǔ,15243,86.9062705076,MWU,ブ,b,u,False,w,u,3,明虞三合,上,2,唇音,全濁,ㅁ,唇音,次濁,喉音,次濁
726,800,狗,gǒu,15147,86.941029405,KWU,ク,k,u,True,g,ou,3,見侯一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
727,801,占,zhàn,15127,86.9583670197,CEM,セン,s,en,False,zh,an,4,章鹽三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
728,802,善,shàn,15110,86.9930032805,SEN,ゼン,z,en,False,sh,an,4,常仙三開,上,2,歯音,全濁,ㅅ,歯音,全清,歯音,次清
729,803,熟,shú,15076,87.0102824422,SWUK,ジュク,j,uku,True,sh,u,2,常東三開,入,4,歯音,全濁,ㅅ,歯音,全清,歯音,次清
730,804,肉,ròu,14979,87.0447009369,YU,ニク,n,iku,True,r,ou,4,日東三開,入,4,舌音,次濁,ㅇ,喉音,次濁,歯音,次濁
731,805,肉,ròu,14979,87.0447009369,YUK,ニク,n,iku,True,r,ou,4,日東三開,入,4,舌音,次濁,ㅇ,喉音,次濁,歯音,次濁
732,806,臣,chén,14976,87.0618654849,SIN,シン,s,hin,False,ch,en,2,常眞三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
733,812,袋,dài,14843,87.1472102859,TAY,タイ,t,ai,False,d,ai,4,定咍一開,去,3,舌音,全清,ㄷ,舌音,全清,舌音,全清
734,813,唱,chàng,14802,87.164175406,CHANG,ショウ,s,hou,False,ch,ang,4,昌陽三開,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
735,814,迷,mí,14753,87.19801854,MI,メイ,m,ei,False,m,i,2,明齊四開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
736,815,替,tì,14751,87.2149252072,CHEY,タイ,t,ai,False,t,i,4,透齊四開,去,3,舌音,全清,ㅊ,歯音,次清,舌音,次清
737,816,巨,jù,14730,87.2487064497,KE,キョ,k,yo,False,j,u,4,群魚三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,全清
738,817,批,pī,14707,87.2993141298,PI,ヒ,h,i,False,p,i,1,滂齊四開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
739,818,批,pī,14707,87.2993141298,PYEL,ヒ,h,i,False,p,i,1,滂齊四開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
740,819,吸,xī,14649,87.3329429361,HUP,キュウ,k,yuu,False,x,i,1,曉侵三開,入,4,牙音,全清,ㅎ,喉音,次清,歯音,次清
741,820,森,sēn,14605,87.3496822673,SAM,シン,s,hin,False,s,en,1,生侵三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
742,821,拍,pāi,14603,87.3664193062,PAK,ハク,h,aku,True,p,ai,1,滂庚二開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
743,822,握,wò,14573,87.3998463924,AK,アク,,aku,True,w,o,4,影江二開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
744,823,伊,yī,14508,87.4164745483,I,イ,,i,False,y,i,1,影脂三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
745,824,杰,jié,14497,87.4330900967,KEL,ケツ,k,etsu,True,j,ie,2,群仙三開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,全清
746,825,勒,lēi,14480,87.4496861607,LUK,ロク,r,oku,True,l,ei,1,來登一開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
747,826,卷,juǎn,14426,87.4662203334,KWEN,カン,k,an,False,j,uan,3,群仙三合,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
748,827,偷,tōu,14413,87.4827396063,THWU,チュウ,c,huu,False,t,ou,1,透侯一開,平,1,舌音,全清,ㅌ,舌音,次清,舌音,次清
749,828,奔,bēn,14399,87.4992428332,PWUN,ホン,h,on,False,b,en,1,幫魂一合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
750,829,省,shěng,14397,87.5157437679,SENG,セイ,s,ei,False,sh,eng,3,生庚三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
751,830,省,shěng,14397,87.5157437679,SAYNG,セイ,s,ei,False,sh,eng,3,生庚三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
752,831,危,wēi,14395,87.5487421989,WI,キ,k,i,True,w,ei,1,疑支三合,平,1,牙音,全清,ㅇ,喉音,次濁,喉音,次濁
753,832,付,fù,14389,87.5652339644,PWU,フ,f,u,False,f,u,4,幫虞三合,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
754,833,休,xiū,14372,87.5981911345,HYU,キュウ,k,yuu,False,x,iu,1,曉尤三開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
755,834,迎,yíng,14299,87.6474819032,YENG,ゲイ,g,ei,False,y,ing,2,疑庚三開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
756,835,恨,hèn,14262,87.680186923,HAN,コン,k,on,False,h,en,4,匣痕一開,去,3,牙音,全清,ㅎ,喉音,次清,牙音,次清
757,836,博,bó,14261,87.6965319831,PAK,ハク,h,aku,True,b,o,2,幫唐一合,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
